food	count
buffalo wing	1
fried bread	1
mayo	1
berry	1
pomegranate	1
cream tomato soup	1
remoulade	1
classic pasty	1
smoked	1
steamed	1
tea bag	1
pickle relish	1
roast beef	1
enchilada	1
food coloring	1
confection	1
spicy dipping sauce	1
appetiser	1
flavoring	1
candy	1
crusty bread	1
quaff	1
paddy	1
spiced steak	1
spicy lamb	1
pepperoni pizza	1
root beer	1
porter	1
wheat	1
crouton	1
pear	1
sesame seed	1
rue	1
corn salsa	1
nightcap	1
split pea	1
fresh tomato	1
convenience food	1
tomato ketchup	1
soy	1
breakfast burrito	1
custard	1
bubbly	1
swede	1
pilsner	1
finger food	1
side order	1
garnish	1
cheddar cheese	1
apricot	1
strawberry	1
curry sauce	1
gin tonic	1
curd	1
dulce de leche	1
tomato sauce	1
alcoholic beverage	1
lime juice	1
nourishment	1
breadcrumb	1
ramen noodle	1
cabernet	1
scotch	1
