food	count
morsel	2
sour cream	2
pigeon pea	2
fish fillet	2
caramel sauce	2
cream sauce	2
coke	2
cake	2
pie	2
spicy sauce	2
meatball	2
dulce de leche	2
whipped cream	2
dulce	2
beverage	2
chicken breast	2
rice dish	1
green pepper	1
parmesan	1
grape	1
pork shoulder	1
vegetable broth	1
salt pork	1
ham hock	1
pork bean	1
tea	1
rum cocktail	1
burger	1
fresh mint	1
mornay sauce	1
bird	1
leg	1
herb	1
mozzarella	1
vinegar	1
cabbage salad	1
aioli	1
round drink	1
cookie	1
potato latke	1
radish	1
duck	1
cuba libre	1
almond soup	1
grand marnier	1
square meal	1
crab	1
humus	1
blueberry sauce	1
edible	1
malt	1
alcoholic drink	1
fruit juice	1
chilly	1
vegetable soup	1
roasted tomato	1
roasted almond	1
chocolate dessert	1
neck	1
egg	1
granny smith	1
iced tea	1
dough	1
shake	1
key lime pie	1
root vegetable	1
rosewater	1
thyme	1
risotto	1
feast	1
stock	1
rosemary	1
light cream	1
blueberry muffin	1
scratching	1
ice cream	1
mate	1
swiss cheese	1
white fish	1
italian dressing	1
toasted walnut	1
chilli	1
compote	1
macadamia nut	1
rack	1
takeout	1
sweet potato fritter	1
draft beer	1
garlic dipping sauce	1
feed	1
pimento	1
ice tea	1
spinach	1
draft	1
green sauce	1
tidbit	1
hazelnut	1
syrup	1
coleslaw	1
fast food	1
pastry	1
red meat	1
clove	1
tossed salad	1
crab cake	1
hollandaise sauce	1
gyro	1
brew	1
turnover	1
roasted red pepper	1
chowder	1
shellfish	1
chocolate pudding	1
celery	1
rice soup	1
pork cooked	1
pie crust	1
chickpea	1
spanish tortilla	1
liquor	1
brazil	1
refresher	1
pork chop	1
glaze	1
chicken wing	1
concentrate	1
kosher	1
cod	1
rose	1
jello	1
patty	1
olive oil	1
scallop	1
dietary	1
fresh food	1
manzanilla	1
sweet roll	1
stuffed tomato	1
mushroom	1
liver	1
chile	1
duck breast	1
crumb	1
matzah	1
stuffing	1
broth	1
sushi	1
old fashioned	1
macadamia	1
rib	1
toasted almond	1
potato mash	1
demitasse	1
criollo	1
tuna	1
burrito	1
baked good	1
steamed	1
pimiento	1
gazpacho soup	1
roast beef	1
board	1
flavoring	1
iced coffee	1
ratatouille	1
manhattan	1
crusty bread	1
cookout	1
baked potato	1
rabbit food	1
meatloaf	1
butterscotch	1
ice	1
ration	1
stuffed pepper	1
stew	1
slow roasted pork	1
creme brulee	1
goody	1
ham croquetas	1
schnapps	1
sop	1
custard	1
grub	1
wad	1
mushroom gravy	1
poached chicken	1
gluten	1
sea bass	1
bun	1
nut	1
side order	1
beef empanadas	1
apricot	1
bean soup	1
crumble	1
twist	1
bechamel	1
baguette	1
lemon	1
mayonnaise	1
wine sauce	1
diet	1
brandy	1
navy bean	1
mamey	1
mango salsa	1
aguacate	1
fruit salad	1
mash	1
