food	count
potato wedge	1
cheese quesadilla	1
rye whisky	1
mold	1
currant	1
garlic puree	1
scone	1
huckleberry	1
remoulade sauce	1
cava	1
hard liquor	1
apple raisin chutney	1
steak au poivre	1
dijon dressing	1
tahini	1
roasted butternut squash	1
king crab	1
romaine	1
jus	1
hot dog	1
basil sauce	1
strawberry jam	1
wing	1
liverwurst	1
spare rib	1
fresh leaf	1
brew	1
radicchio	1
soul food	1
armagnac	1
roasted breast	1
blue cheese salad	1
key lime	1
stormy	1
parsnip soup	1
quenelle	1
chili sauce	1
fried potato	1
chicken curry	1
chicken leg	1
flank	1
runner bean	1
lobster ravioli	1
vodka martini	1
bird	1
oyster mushroom	1
pie crust	1
bay	1
chocolate macaroon	1
asparagus wrapped prosciutto	1
brandy sauce	1
picnic	1
raddichio	1
jalapeno pepper	1
lime pickle	1
cote de boeuf	1
pickled vegetable	1
shepherd pie	1
terrine	1
gouda	1
crostini	1
refresher	1
mutton	1
cheesy polenta	1
jacket	1
irish cream	1
tuna steak	1
benedictine	1
dried apricot	1
apple pastry	1
green good	1
velvet chocolate	1
lemon wedge	1
raw meat	1
watercress soup	1
coriander sauce	1
smoky bacon	1
solid food	1
broccoli	1
chocolate ganache filling	1
beef burger	1
chopped egg salad	1
new potato	1
court bouillon	1
sausage sauce	1
hazelnut crust	1
seltzer	1
grain	1
shortcake	1
raspberry cheesecake	1
side beef	1
chicken soup	1
fresh food	1
cole	1
gazpacho soup	1
sambar	1
sauterne	1
cognac	1
confit duck	1
white rice	1
white meat	1
potato pancake	1
toasted coconut	1
saucisson	1
tartiflette	1
frangipane	1
mixed drink	1
steamed potato	1
ail	1
chicken wing	1
bbq chicken	1
vidalia onion	1
tuck	1
chocolate cup	1
mozzarella sandwich	1
pork schnitzel	1
garlic mayo	1
concord grape	1
perry	1
spring salad	1
mandarin orange	1
herb crust	1
brown butter	1
sazerac	1
braised pork cheek	1
cauliflower salad	1
bibb lettuce	1
dove	1
sourdough bread	1
marzipan	1
pomegranate	1
orzo	1
pickled red onion	1
mushroom ravioli	1
swallow	1
hummingbird	1
dulce de leche	1
culinary art	1
beef broth	1
blue crab	1
tapenade	1
chipotle	1
chocolate parfait	1
fresh herb	1
langoustine	1
cabernet sauvignon	1
root beer	1
kale	1
kirsch	1
creme anglais	1
lamb croquette	1
romaine lettuce	1
golden delicious	1
mustard seed	1
sweetener	1
chartreuse	1
tuxedo	1
chocolate mousse cake	1
roast chicken	1
lychee	1
semolina	1
mozzarella salad	1
avocado salad	1
opera cake	1
raspberry sorbet	1
fettuccini	1
port reduction	1
bean salad	1
olive oil dressing	1
chestnut soup	1
seasonal salad	1
braised beef	1
sundried tomato	1
ramos gin fizz	1
duck salad	1
candied apple	1
jalapeno	1
hazelnut tart	1
drumstick	1
flounder	1
twinkie	1
baklava	1
toasted sourdough	1
snapper	1
walnut bread	1
turkey salad	1
candy	1
white russian	1
mango mousse	1
choc	1
avocado salsa	1
salmon mousse	1
entremets	1
gorgonzola	1
cheese sauce	1
spaghetti	1
chocolate eclair	1
ratatouille tart	1
emperor	1
stuffed tomato	1
coca cola	1
citron	1
raspberry tart	1
dessert apple	1
champ	1
brown sugar	1
port sauce	1
lemon curd	1
bubbly	1
gorgonzola salad	1
confiture	1
brown sauce	1
marsala	1
wad	1
mushroom gravy	1
lox	1
pilaf	1
roasted peach	1
combination salad	1
hazelnut cake	1
la vie en rose	1
marinara	1
cointreau	1
three way	1
greek salad	1
mussel risotto	1
paprika	1
marmalade	1
toad hole	1
cornmeal	1
scollop	1
irish	1
orange rind	1
aioli sauce	1
chocolate caramel tart	1
falafel	1
spring green	1
breakfast food	1
graham	1
meatloaf	1
triple cream	1
peppermint	1
drinking water	1
tomato soup	1
layer cake	1
egg yolk	1
sauce vinaigrette	1
arborio rice	1
vouvray	1
poached fruit	1
okra	1
shiitake mushroom	1
sardine	1
braised lamb	1
angel cake	1
baked chocolate mousse	1
cut lamb	1
sand dab	1
french martini	1
miso	1
blood sausage	1
mango salsa	1
