food	count
kidney	1
angelica	1
sundried tomato	1
strawberry cream	1
blueberry pie	1
nan	1
chicken peanut sauce	1
wiener	1
canned meat	1
truffle oil	1
soda pop	1
huevos rancheros	1
spicy pepper	1
noodle salad	1
breadcrumb	1
gorgonzola	1
sea biscuit	1
bean soup	1
ramen noodle	1
mint sauce	1
cabernet	1
curacao	1
shish kebab	1
sardine	1
crushed nut	1
hamburger steak	1
boiled egg	1
cinnamon ice cream	1
pilaf	1
artichoke heart	1
