food	count
curry sauce	1
gin tonic	1
sirloin	1
stir fried	1
baguette	1
curry powder	1
mayonnaise	1
macaroni salad	1
tomato soup	1
gorgonzola	1
grilled onion	1
caraway	1
jacket	1
chicken breast	1
